6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:50,343,Grizzly bear,,,,
6/14/2022 14:50,345,Grizzly bear,,,,
6/14/2022 14:50,346,Grizzly bear,,,,
6/14/2022 14:50,348,Grizzly bear,,,,
6/14/2022 14:50,349,Grizzly bear,,,,
6/14/2022 14:50,350,Grizzly bear,,,,
6/14/2022 14:50,351,Silverback Gorilla,,,,
6/14/2022 14:50,352,Silverback Gorilla,,,,
6/14/2022 14:50,354,Grizzly bear,,,,
6/14/2022 14:50,356,Grizzly bear,,,,
6/14/2022 14:50,358,Grizzly bear,,,,
6/14/2022 14:50,359,Silverback Gorilla,,,,
6/14/2022 14:50,360,Grizzly bear,,,,
6/14/2022 14:50,363,Grizzly bear,,,,
6/14/2022 14:50,365,Grizzly bear,,,,
6/14/2022 14:50,365,Silverback Gorilla,,,,
6/14/2022 14:50,367,Grizzly bear,,,,
6/14/2022 14:50,368,Silverback Gorilla,,,,
6/14/2022 14:50,370,Grizzly bear,,,,
6/14/2022 14:50,371,Grizzly bear,,,,
6/14/2022 14:50,373,Grizzly bear,,,,
6/14/2022 14:50,374,Silverback Gorilla,,,,
6/14/2022 14:50,375,Silverback Gorilla,,,,
6/14/2022 14:50,377,Silverback Gorilla,,,,
6/14/2022 14:50,378,Grizzly bear,,,,
6/14/2022 14:50,379,Silverback Gorilla,,,,
6/14/2022 14:50,380,Silverback Gorilla,,,,
6/14/2022 14:50,381,Grizzly bear,,,,
6/14/2022 14:50,382,Silverback Gorilla,,,,
6/14/2022 14:50,383,Grizzly bear,,,,
6/14/2022 14:50,384,Silverback Gorilla,,,,
6/14/2022 14:50,385,Grizzly bear,,,,
6/14/2022 14:50,386,Silverback Gorilla,,,,
6/14/2022 14:50,387,Silverback Gorilla,,,,
6/14/2022 14:50,388,Grizzly bear,,,,
6/14/2022 14:50,456,Silverback Gorilla,,,,
6/14/2022 14:50,457,Silverback Gorilla,,,,
6/14/2022 14:50,459,Grizzly bear,,,,
6/14/2022 14:50,460,Grizzly bear,,,,
6/14/2022 14:50,461,Grizzly bear,,,,
6/14/2022 14:50,462,Silverback Gorilla,,,,
6/14/2022 14:50,463,Grizzly bear,,,,
6/14/2022 14:50,464,Grizzly bear,,,,
6/14/2022 14:50,465,Grizzly bear,,,,
6/14/2022 14:50,466,Silverback Gorilla,,,,
6/14/2022 14:50,467,Grizzly bear,,,,
6/14/2022 14:50,468,Grizzly bear,,,,
6/14/2022 14:50,470,Silverback Gorilla,,,,
6/14/2022 14:50,471,Silverback Gorilla,,,,
6/14/2022 14:50,473,Grizzly bear,,,,
6/14/2022 14:50,473,Grizzly bear,,,,
6/14/2022 14:50,474,Silverback Gorilla,,,,
6/14/2022 14:50,476,Silverback Gorilla,,,,
6/14/2022 14:50,477,Grizzly bear,,,,
6/14/2022 14:50,479,Grizzly bear,,,,
6/14/2022 14:50,480,Grizzly bear,,,,
6/14/2022 14:50,482,Grizzly bear,,,,
6/14/2022 14:50,483,Grizzly bear,,,,
6/14/2022 14:50,484,Silverback Gorilla,,,,
6/14/2022 14:50,485,Silverback Gorilla,,,,
6/14/2022 14:50,487,Silverback Gorilla,,,,
6/14/2022 14:50,487,Grizzly bear,,,,
6/14/2022 14:50,489,Grizzly bear,,,,
6/14/2022 14:50,490,Silverback Gorilla,,,,
6/14/2022 14:50,491,Silverback Gorilla,,,,
6/14/2022 14:50,493,Silverback Gorilla,,,,
6/14/2022 14:50,495,Silverback Gorilla,,,,
6/14/2022 14:50,497,Silverback Gorilla,,,,
6/14/2022 14:50,498,Silverback Gorilla,,,,
6/14/2022 14:50,499,Silverback Gorilla,,,,
6/14/2022 14:50,500,Silverback Gorilla,,,,
6/14/2022 14:50,502,Silverback Gorilla,,,,
6/14/2022 14:50,503,Silverback Gorilla,,,,
6/14/2022 14:50,504,Silverback Gorilla,,,,
6/14/2022 14:50,506,Grizzly bear,,,,
6/14/2022 14:50,507,Silverback Gorilla,,,,
6/14/2022 14:50,509,Grizzly bear,,,,
6/14/2022 14:50,510,Silverback Gorilla,,,,
6/14/2022 14:50,511,Silverback Gorilla,,,,
6/14/2022 14:50,512,Silverback Gorilla,,,,
6/14/2022 14:50,513,Silverback Gorilla,,,,
6/14/2022 14:50,514,Grizzly bear,,,,
6/14/2022 14:50,516,Grizzly bear,,,,
6/14/2022 14:50,628,Grizzly bear,,,,
6/14/2022 14:50,629,Silverback Gorilla,,,,
6/14/2022 14:50,630,Grizzly bear,,,,
6/14/2022 14:50,631,Grizzly bear,,,,
6/14/2022 14:50,632,Silverback Gorilla,,,,
6/14/2022 14:50,633,Silverback Gorilla,,,,
6/14/2022 14:50,635,Grizzly bear,,,,
6/14/2022 14:50,636,Grizzly bear,,,,
6/14/2022 14:50,637,Grizzly bear,,,,
6/14/2022 14:50,638,Grizzly bear,,,,
6/14/2022 14:50,640,Grizzly bear,,,,
6/14/2022 14:50,640,Silverback Gorilla,,,,
6/14/2022 14:50,641,Grizzly bear,,,,
6/14/2022 14:50,643,Grizzly bear,,,,
6/14/2022 14:50,645,Silverback Gorilla,,,,
6/14/2022 14:50,647,Silverback Gorilla,,,,
6/14/2022 14:50,648,Silverback Gorilla,,,,
6/14/2022 14:50,649,Grizzly bear,,,,
6/14/2022 14:50,651,Grizzly bear,,,,
6/14/2022 14:50,651,Grizzly bear,,,,
6/14/2022 14:50,653,Grizzly bear,,,,
6/14/2022 14:50,654,Grizzly bear,,,,
6/14/2022 14:50,656,Silverback Gorilla,,,,
6/14/2022 14:50,657,Grizzly bear,,,,
6/14/2022 14:50,659,Grizzly bear,,,,
6/14/2022 14:50,660,Grizzly bear,,,,
6/14/2022 14:50,661,Silverback Gorilla,,,,
6/14/2022 14:50,662,Silverback Gorilla,,,,
6/14/2022 14:50,664,Silverback Gorilla,,,,
6/14/2022 14:50,665,Grizzly bear,,,,
6/14/2022 14:50,666,Silverback Gorilla,,,,
6/14/2022 14:50,668,Silverback Gorilla,,,,
6/14/2022 14:50,669,Grizzly bear,,,,
6/14/2022 14:50,671,Silverback Gorilla,,,,
6/14/2022 14:50,672,Silverback Gorilla,,,,
6/14/2022 14:50,673,Silverback Gorilla,,,,
6/14/2022 14:50,675,Grizzly bear,,,,
6/14/2022 14:50,676,Grizzly bear,,,,
6/14/2022 14:50,678,Silverback Gorilla,,,,
6/14/2022 14:50,680,Grizzly bear,,,,
6/14/2022 14:50,683,Grizzly bear,,,,
6/14/2022 14:50,684,Grizzly bear,,,,
6/14/2022 14:50,685,Grizzly bear,,,,
6/14/2022 14:50,687,Grizzly bear,,,,
6/14/2022 14:50,688,Grizzly bear,,,,
6/14/2022 14:50,689,Grizzly bear,,,,
6/14/2022 14:50,690,Silverback Gorilla,,,,
6/14/2022 14:50,692,Silverback Gorilla,,,,
6/14/2022 14:50,693,Silverback Gorilla,,,,
6/14/2022 14:50,694,Silverback Gorilla,,,,
6/14/2022 14:50,741,Grizzly bear,,,,
6/14/2022 14:50,742,Silverback Gorilla,,,,
6/14/2022 14:50,743,Grizzly bear,,,,
6/14/2022 14:50,745,Silverback Gorilla,,,,
6/14/2022 14:50,747,Silverback Gorilla,,,,
6/14/2022 14:50,748,Silverback Gorilla,,,,
6/14/2022 14:50,749,Grizzly bear,,,,
6/14/2022 14:50,751,Silverback Gorilla,,,,
6/14/2022 14:50,752,Silverback Gorilla,,,,
6/14/2022 14:50,754,Grizzly bear,,,,
6/14/2022 14:50,755,Grizzly bear,,,,
6/14/2022 14:50,757,Grizzly bear,,,,
6/14/2022 14:50,759,Silverback Gorilla,,,,
6/14/2022 14:50,760,Silverback Gorilla,,,,
6/14/2022 14:50,761,Grizzly bear,,,,
6/14/2022 14:50,763,Silverback Gorilla,,,,
6/14/2022 14:50,765,Grizzly bear,,,,
6/14/2022 14:50,767,Grizzly bear,,,,
6/14/2022 14:50,769,Grizzly bear,,,,
6/14/2022 14:50,770,Silverback Gorilla,,,,
6/14/2022 14:50,772,Silverback Gorilla,,,,
6/14/2022 14:50,773,Silverback Gorilla,,,,
6/14/2022 14:50,774,Silverback Gorilla,,,,
6/14/2022 14:50,775,Silverback Gorilla,,,,
6/14/2022 14:50,777,Grizzly bear,,,,
6/14/2022 14:50,779,Grizzly bear,,,,
6/14/2022 14:50,781,Silverback Gorilla,,,,
6/14/2022 14:50,782,Grizzly bear,,,,
6/14/2022 14:50,783,Silverback Gorilla,,,,
6/14/2022 14:50,785,Grizzly bear,,,,
6/14/2022 14:50,788,Silverback Gorilla,,,,
6/14/2022 14:50,789,Grizzly bear,,,,
6/14/2022 14:50,791,Silverback Gorilla,,,,
6/14/2022 14:50,793,Silverback Gorilla,,,,
6/14/2022 14:50,795,Silverback Gorilla,,,,
6/14/2022 14:50,797,Grizzly bear,,,,
6/14/2022 14:50,801,Grizzly bear,,,,
6/14/2022 14:50,802,Grizzly bear,,,,
6/14/2022 14:50,803,Grizzly bear,,,,
6/14/2022 14:50,804,Silverback Gorilla,,,,
6/14/2022 14:50,806,Grizzly bear,,,,
6/14/2022 14:50,807,Grizzly bear,,,,
6/14/2022 14:50,808,Silverback Gorilla,,,,
6/14/2022 14:50,809,Grizzly bear,,,,
6/14/2022 14:50,810,Grizzly bear,,,,
6/14/2022 14:50,812,Silverback Gorilla,,,,
6/14/2022 14:50,813,Silverback Gorilla,,,,
6/14/2022 14:50,873,Silverback Gorilla,,,,
6/14/2022 14:50,875,Silverback Gorilla,,,,
6/14/2022 14:50,876,Grizzly bear,,,,
6/14/2022 14:50,877,Grizzly bear,,,,
6/14/2022 14:50,879,Silverback Gorilla,,,,
6/14/2022 14:50,880,Grizzly bear,,,,
6/14/2022 14:50,882,Grizzly bear,,,,
6/14/2022 14:50,883,Silverback Gorilla,,,,
6/14/2022 14:50,884,Grizzly bear,,,,
6/14/2022 14:50,885,Grizzly bear,,,,
6/14/2022 14:50,886,Silverback Gorilla,,,,
6/14/2022 14:50,888,Grizzly bear,,,,
6/14/2022 14:50,890,Silverback Gorilla,,,,
6/14/2022 14:50,891,Silverback Gorilla,,,,
6/14/2022 14:50,893,Grizzly bear,,,,
6/14/2022 14:50,894,Grizzly bear,,,,
6/14/2022 14:50,895,Grizzly bear,,,,
6/14/2022 14:50,897,Grizzly bear,,,,
6/14/2022 14:50,899,Silverback Gorilla,,,,
6/14/2022 14:50,900,Silverback Gorilla,,,,
6/14/2022 14:50,900,Grizzly bear,,,,
6/14/2022 14:50,901,Grizzly bear,,,,
6/14/2022 14:50,902,Silverback Gorilla,,,,
6/14/2022 14:50,903,Silverback Gorilla,,,,
6/14/2022 14:50,905,Silverback Gorilla,,,,
6/14/2022 14:50,907,Grizzly bear,,,,
6/14/2022 14:50,909,Grizzly bear,,,,
6/14/2022 14:50,910,Silverback Gorilla,,,,
6/14/2022 14:50,912,Silverback Gorilla,,,,
6/14/2022 14:50,913,Silverback Gorilla,,,,
6/14/2022 14:50,915,Grizzly bear,,,,
6/14/2022 14:50,915,Silverback Gorilla,,,,
6/14/2022 14:50,917,Grizzly bear,,,,
6/14/2022 14:50,918,Silverback Gorilla,,,,
6/14/2022 14:50,918,Grizzly bear,,,,
6/14/2022 14:50,920,Silverback Gorilla,,,,
6/14/2022 14:50,921,Grizzly bear,,,,
6/14/2022 14:50,923,Grizzly bear,,,,
6/14/2022 14:50,924,Grizzly bear,,,,
6/14/2022 14:50,926,Grizzly bear,,,,
6/14/2022 14:50,927,Silverback Gorilla,,,,
6/14/2022 14:50,928,Silverback Gorilla,,,,
6/14/2022 14:50,929,Silverback Gorilla,,,,
6/14/2022 14:50,930,Grizzly bear,,,,
6/14/2022 14:50,931,Grizzly bear,,,,
6/14/2022 14:50,932,Grizzly bear,,,,
6/14/2022 14:50,933,Grizzly bear,,,,
6/14/2022 14:50,934,Grizzly bear,,,,
6/14/2022 14:50,935,Silverback Gorilla,,,,
6/14/2022 14:50,935,Silverback Gorilla,,,,
6/14/2022 14:50,937,Grizzly bear,,,,
6/14/2022 14:50,939,Grizzly bear,,,,
6/14/2022 14:50,941,Grizzly bear,,,,
6/14/2022 14:50,942,Grizzly bear,,,,
6/14/2022 14:50,943,Silverback Gorilla,,,,
6/14/2022 14:50,945,Grizzly bear,,,,
6/14/2022 14:50,946,Silverback Gorilla,,,,
6/14/2022 14:50,948,Grizzly bear,,,,
6/14/2022 14:50,949,Silverback Gorilla,,,,
6/14/2022 14:50,950,Silverback Gorilla,,,,
6/14/2022 14:50,952,Grizzly bear,,,,
6/14/2022 14:50,953,Grizzly bear,,,,
6/14/2022 14:50,954,Silverback Gorilla,,,,
6/14/2022 14:50,955,Silverback Gorilla,,,,
6/14/2022 14:50,957,Silverback Gorilla,,,,
6/14/2022 14:50,958,Silverback Gorilla,,,,
6/14/2022 14:50,21,Grizzly bear,,,,
6/14/2022 14:50,22,Silverback Gorilla,,,,
6/14/2022 14:50,24,Silverback Gorilla,,,,
6/14/2022 14:50,25,Silverback Gorilla,,,,
6/14/2022 14:50,26,Silverback Gorilla,,,,
6/14/2022 14:50,27,Grizzly bear,,,,
6/14/2022 14:50,28,Silverback Gorilla,,,,
6/14/2022 14:50,29,Grizzly bear,,,,
6/14/2022 14:50,31,Grizzly bear,,,,
6/14/2022 14:50,32,Silverback Gorilla,,,,
6/14/2022 14:50,33,Silverback Gorilla,,,,
6/14/2022 14:50,34,Grizzly bear,,,,
6/14/2022 14:50,34,Grizzly bear,,,,
6/14/2022 14:50,37,Silverback Gorilla,,,,
6/14/2022 14:50,38,Grizzly bear,,,,
6/14/2022 14:50,40,Grizzly bear,,,,
6/14/2022 14:50,41,Silverback Gorilla,,,,
6/14/2022 14:50,43,Silverback Gorilla,,,,
6/14/2022 14:50,45,Silverback Gorilla,,,,
6/14/2022 14:50,46,Silverback Gorilla,,,,
6/14/2022 14:50,47,Grizzly bear,,,,
6/14/2022 14:50,48,Silverback Gorilla,,,,
6/14/2022 14:50,49,Grizzly bear,,,,
6/14/2022 14:50,51,Grizzly bear,,,,
6/14/2022 14:50,52,Silverback Gorilla,,,,
6/14/2022 14:50,53,Grizzly bear,,,,
6/14/2022 14:50,54,Silverback Gorilla,,,,
6/14/2022 14:50,56,Silverback Gorilla,,,,
6/14/2022 14:50,57,Silverback Gorilla,,,,
6/14/2022 14:50,59,Silverback Gorilla,,,,
6/14/2022 14:50,61,Silverback Gorilla,,,,
6/14/2022 14:50,62,Silverback Gorilla,,,,
6/14/2022 14:50,64,Grizzly bear,,,,
6/14/2022 14:50,65,Grizzly bear,,,,
6/14/2022 14:50,67,Silverback Gorilla,,,,
6/14/2022 14:50,69,Grizzly bear,,,,
6/14/2022 14:50,70,Silverback Gorilla,,,,
6/14/2022 14:50,71,Silverback Gorilla,,,,
6/14/2022 14:50,72,Grizzly bear,,,,
6/14/2022 14:50,74,Grizzly bear,,,,
6/14/2022 14:50,75,Silverback Gorilla,,,,
6/14/2022 14:50,77,Silverback Gorilla,,,,
6/14/2022 14:50,78,Grizzly bear,,,,
6/14/2022 14:50,78,Grizzly bear,,,,
6/14/2022 14:50,80,Silverback Gorilla,,,,
6/14/2022 14:50,81,Silverback Gorilla,,,,
6/14/2022 14:50,82,Grizzly bear,,,,
6/14/2022 14:50,83,Silverback Gorilla,,,,
6/14/2022 14:50,84,Grizzly bear,,,,
6/14/2022 14:50,86,Grizzly bear,,,,
6/14/2022 14:50,89,Grizzly bear,,,,
6/14/2022 14:50,90,Grizzly bear,,,,
6/14/2022 14:50,91,Silverback Gorilla,,,,
6/14/2022 14:50,93,Grizzly bear,,,,
6/14/2022 14:50,94,Silverback Gorilla,,,,
6/14/2022 14:50,95,Grizzly bear,,,,
6/14/2022 14:50,96,Grizzly bear,,,,
6/14/2022 14:50,97,Silverback Gorilla,,,,
6/14/2022 14:50,98,Silverback Gorilla,,,,
6/14/2022 14:50,99,Grizzly bear,,,,
6/14/2022 14:50,100,Grizzly bear,,,,
6/14/2022 14:50,163,Grizzly bear,,,,
6/14/2022 14:50,164,Grizzly bear,,,,
6/14/2022 14:50,165,Silverback Gorilla,,,,
6/14/2022 14:50,167,Grizzly bear,,,,
6/14/2022 14:50,168,Grizzly bear,,,,
6/14/2022 14:50,170,Silverback Gorilla,,,,
6/14/2022 14:50,171,Grizzly bear,,,,
6/14/2022 14:50,173,Silverback Gorilla,,,,
6/14/2022 14:50,174,Grizzly bear,,,,
6/14/2022 14:50,176,Grizzly bear,,,,
6/14/2022 14:50,177,Silverback Gorilla,,,,
6/14/2022 14:50,178,Silverback Gorilla,,,,
6/14/2022 14:50,180,Silverback Gorilla,,,,
6/14/2022 14:50,181,Grizzly bear,,,,
6/14/2022 14:50,183,Grizzly bear,,,,
6/14/2022 14:50,184,Silverback Gorilla,,,,
6/14/2022 14:50,185,Grizzly bear,,,,
6/14/2022 14:50,187,Grizzly bear,,,,
6/14/2022 14:50,188,Silverback Gorilla,,,,
6/14/2022 14:50,190,Grizzly bear,,,,
6/14/2022 14:50,192,Grizzly bear,,,,
6/14/2022 14:50,195,Grizzly bear,,,,
6/14/2022 14:50,197,Grizzly bear,,,,
6/14/2022 14:50,199,Grizzly bear,,,,
6/14/2022 14:50,201,Silverback Gorilla,,,,
6/14/2022 14:50,202,Silverback Gorilla,,,,
6/14/2022 14:50,203,Silverback Gorilla,,,,
6/14/2022 14:50,205,Silverback Gorilla,,,,
6/14/2022 14:50,206,Silverback Gorilla,,,,
6/14/2022 14:50,207,Grizzly bear,,,,
6/14/2022 14:50,208,Grizzly bear,,,,
6/14/2022 14:50,209,Silverback Gorilla,,,,
6/14/2022 14:50,210,Silverback Gorilla,,,,
6/14/2022 14:50,211,Grizzly bear,,,,
6/14/2022 14:50,214,Grizzly bear,,,,
6/14/2022 14:50,215,Silverback Gorilla,,,,
6/14/2022 14:50,217,Silverback Gorilla,,,,
6/14/2022 14:50,218,Grizzly bear,,,,
6/14/2022 14:50,219,Silverback Gorilla,,,,
6/14/2022 14:50,220,Grizzly bear,,,,
6/14/2022 14:50,222,Silverback Gorilla,,,,
6/14/2022 14:50,223,Silverback Gorilla,,,,
6/14/2022 14:50,224,Silverback Gorilla,,,,
6/14/2022 14:50,226,Grizzly bear,,,,
6/14/2022 14:50,226,Grizzly bear,,,,
6/14/2022 14:50,228,Silverback Gorilla,,,,
6/14/2022 14:50,229,Silverback Gorilla,,,,
6/14/2022 14:50,230,Grizzly bear,,,,
6/14/2022 14:50,231,Grizzly bear,,,,
6/14/2022 14:50,232,Grizzly bear,,,,
6/14/2022 14:50,233,Silverback Gorilla,,,,
6/14/2022 14:50,234,Grizzly bear,,,,
6/14/2022 14:50,235,Grizzly bear,,,,
6/14/2022 14:50,236,Silverback Gorilla,,,,
6/14/2022 14:50,238,Silverback Gorilla,,,,
6/14/2022 14:50,239,Silverback Gorilla,,,,
6/14/2022 14:50,240,Grizzly bear,,,,
6/14/2022 14:50,241,Silverback Gorilla,,,,
6/14/2022 14:50,243,Grizzly bear,,,,
6/14/2022 14:50,244,Silverback Gorilla,,,,
6/14/2022 14:50,245,Grizzly bear,,,,
6/14/2022 14:50,246,Grizzly bear,,,,
6/14/2022 14:50,247,Silverback Gorilla,,,,
6/14/2022 14:50,248,Silverback Gorilla,,,,
6/14/2022 14:50,249,Grizzly bear,,,,
6/14/2022 14:50,311,Silverback Gorilla,,,,
6/14/2022 14:50,312,Silverback Gorilla,,,,
6/14/2022 14:50,313,Grizzly bear,,,,
6/14/2022 14:50,314,Grizzly bear,,,,
6/14/2022 14:50,315,Silverback Gorilla,,,,
6/14/2022 14:50,316,Grizzly bear,,,,
6/14/2022 14:50,318,Grizzly bear,,,,
6/14/2022 14:50,320,Silverback Gorilla,,,,
6/14/2022 14:50,321,Grizzly bear,,,,
6/14/2022 14:50,322,Grizzly bear,,,,
6/14/2022 14:50,324,Grizzly bear,,,,
6/14/2022 14:50,325,Grizzly bear,,,,
6/14/2022 14:50,327,Grizzly bear,,,,
6/14/2022 14:50,328,Grizzly bear,,,,
6/14/2022 14:50,329,Silverback Gorilla,,,,
6/14/2022 14:50,330,Silverback Gorilla,,,,
6/14/2022 14:50,332,Silverback Gorilla,,,,
6/14/2022 14:50,333,Silverback Gorilla,,,,
6/14/2022 14:50,335,Silverback Gorilla,,,,
6/14/2022 14:50,336,Grizzly bear,,,,
6/14/2022 14:50,337,Silverback Gorilla,,,,
6/14/2022 14:50,338,Silverback Gorilla,,,,
6/14/2022 14:50,339,Silverback Gorilla,,,,
6/14/2022 14:50,341,Silverback Gorilla,,,,
6/14/2022 14:50,341,Silverback Gorilla,,,,
6/14/2022 14:50,343,Grizzly bear,,,,
6/14/2022 14:50,344,Grizzly bear,,,,
6/14/2022 14:50,345,Silverback Gorilla,,,,
6/14/2022 14:50,346,Silverback Gorilla,,,,
6/14/2022 14:50,348,Grizzly bear,,,,
6/14/2022 14:50,349,Silverback Gorilla,,,,
6/14/2022 14:50,350,Silverback Gorilla,,,,
6/14/2022 14:50,350,Grizzly bear,,,,
6/14/2022 14:50,352,Grizzly bear,,,,
6/14/2022 14:50,353,Grizzly bear,,,,
6/14/2022 14:50,356,Grizzly bear,,,,
6/14/2022 14:50,357,Silverback Gorilla,,,,
6/14/2022 14:50,357,Silverback Gorilla,,,,
6/14/2022 14:50,358,Silverback Gorilla,,,,
6/14/2022 14:50,360,Grizzly bear,,,,
6/14/2022 14:50,362,Grizzly bear,,,,
6/14/2022 14:50,364,Grizzly bear,,,,
6/14/2022 14:50,366,Silverback Gorilla,,,,
6/14/2022 14:50,366,Silverback Gorilla,,,,
6/14/2022 14:50,367,Grizzly bear,,,,
6/14/2022 14:50,368,Silverback Gorilla,,,,
6/14/2022 14:50,369,Grizzly bear,,,,
6/14/2022 14:50,370,Silverback Gorilla,,,,
6/14/2022 14:50,370,Silverback Gorilla,,,,
6/14/2022 14:50,371,Grizzly bear,,,,
6/14/2022 14:50,420,Silverback Gorilla,,,,
6/14/2022 14:50,421,Silverback Gorilla,,,,
6/14/2022 14:50,422,Grizzly bear,,,,
6/14/2022 14:50,424,Grizzly bear,,,,
6/14/2022 14:50,425,Silverback Gorilla,,,,
6/14/2022 14:50,426,Grizzly bear,,,,
6/14/2022 14:50,427,Grizzly bear,,,,
6/14/2022 14:50,429,Silverback Gorilla,,,,
6/14/2022 14:50,430,Grizzly bear,,,,
6/14/2022 14:50,432,Silverback Gorilla,,,,
6/14/2022 14:50,433,Grizzly bear,,,,
6/14/2022 14:50,435,Grizzly bear,,,,
6/14/2022 14:50,436,Silverback Gorilla,,,,
6/14/2022 14:50,437,Grizzly bear,,,,
6/14/2022 14:50,439,Grizzly bear,,,,
6/14/2022 14:50,440,Grizzly bear,,,,
6/14/2022 14:50,441,Silverback Gorilla,,,,
6/14/2022 14:50,443,Silverback Gorilla,,,,
6/14/2022 14:50,445,Grizzly bear,,,,
6/14/2022 14:50,447,Grizzly bear,,,,
6/14/2022 14:50,448,Silverback Gorilla,,,,
6/14/2022 14:50,450,Silverback Gorilla,,,,
6/14/2022 14:50,451,Grizzly bear,,,,
6/14/2022 14:50,452,Grizzly bear,,,,
6/14/2022 14:50,453,Grizzly bear,,,,
6/14/2022 14:50,455,Grizzly bear,,,,
6/14/2022 14:50,457,Grizzly bear,,,,
6/14/2022 14:50,458,Grizzly bear,,,,
6/14/2022 14:50,460,Grizzly bear,,,,
6/14/2022 14:50,461,Silverback Gorilla,,,,
6/14/2022 14:50,463,Silverback Gorilla,,,,
6/14/2022 14:50,464,Silverback Gorilla,,,,
6/14/2022 14:50,466,Silverback Gorilla,,,,
6/14/2022 14:50,467,Grizzly bear,,,,
6/14/2022 14:50,468,Silverback Gorilla,,,,
6/14/2022 14:50,469,Silverback Gorilla,,,,
6/14/2022 14:50,471,Silverback Gorilla,,,,
6/14/2022 14:50,473,Silverback Gorilla,,,,
6/14/2022 14:50,475,Silverback Gorilla,,,,
6/14/2022 14:50,477,Silverback Gorilla,,,,
6/14/2022 14:50,478,Grizzly bear,,,,
6/14/2022 14:50,480,Silverback Gorilla,,,,
6/14/2022 14:50,482,Grizzly bear,,,,
6/14/2022 14:50,484,Silverback Gorilla,,,,
6/14/2022 14:50,486,Grizzly bear,,,,
6/14/2022 14:50,487,Grizzly bear,,,,
6/14/2022 14:50,488,Silverback Gorilla,,,,
6/14/2022 14:50,490,Silverback Gorilla,,,,
6/14/2022 14:50,491,Grizzly bear,,,,
6/14/2022 14:50,492,Silverback Gorilla,,,,
6/14/2022 14:50,493,Grizzly bear,,,,
6/14/2022 14:50,495,Grizzly bear,,,,
6/14/2022 14:50,497,Silverback Gorilla,,,,
6/14/2022 14:50,499,Grizzly bear,,,,
6/14/2022 14:50,501,Grizzly bear,,,,
6/14/2022 14:50,502,Grizzly bear,,,,
6/14/2022 14:50,504,Grizzly bear,,,,
6/14/2022 14:50,507,Grizzly bear,,,,
6/14/2022 14:50,509,Grizzly bear,,,,
6/14/2022 14:50,511,Silverback Gorilla,,,,
6/14/2022 14:50,513,Grizzly bear,,,,
6/14/2022 14:50,513,Silverback Gorilla,,,,
6/14/2022 14:50,514,Silverback Gorilla,,,,
6/14/2022 14:50,514,Grizzly bear,,,,
6/14/2022 14:50,515,Silverback Gorilla,,,,
6/14/2022 14:50,517,Grizzly bear,,,,
6/14/2022 14:50,518,Silverback Gorilla,,,,
6/14/2022 14:50,518,Grizzly bear,,,,
6/14/2022 14:50,576,Grizzly bear,,,,
6/14/2022 14:50,578,Silverback Gorilla,,,,
6/14/2022 14:50,578,Grizzly bear,,,,
6/14/2022 14:50,579,Silverback Gorilla,,,,
6/14/2022 14:50,580,Grizzly bear,,,,
6/14/2022 14:50,581,Silverback Gorilla,,,,
6/14/2022 14:50,583,Grizzly bear,,,,
6/14/2022 14:50,584,Grizzly bear,,,,
6/14/2022 14:50,585,Grizzly bear,,,,
6/14/2022 14:50,586,Grizzly bear,,,,
6/14/2022 14:50,588,Grizzly bear,,,,
6/14/2022 14:50,590,Grizzly bear,,,,
6/14/2022 14:50,592,Grizzly bear,,,,
6/14/2022 14:50,592,Grizzly bear,,,,
6/14/2022 14:50,594,Silverback Gorilla,,,,
6/14/2022 14:50,595,Grizzly bear,,,,
6/14/2022 14:50,597,Silverback Gorilla,,,,
6/14/2022 14:50,598,Silverback Gorilla,,,,
6/14/2022 14:50,600,Silverback Gorilla,,,,
6/14/2022 14:50,601,Silverback Gorilla,,,,
6/14/2022 14:50,605,Grizzly bear,,,,
6/14/2022 14:50,607,Grizzly bear,,,,
6/14/2022 14:50,609,Silverback Gorilla,,,,
6/14/2022 14:50,610,Grizzly bear,,,,
6/14/2022 14:50,611,Grizzly bear,,,,
6/14/2022 14:50,613,Grizzly bear,,,,
6/14/2022 14:50,615,Silverback Gorilla,,,,
6/14/2022 14:50,616,Grizzly bear,,,,
6/14/2022 14:50,619,Grizzly bear,,,,
6/14/2022 14:50,620,Grizzly bear,,,,
6/14/2022 14:50,622,Silverback Gorilla,,,,
6/14/2022 14:50,623,Grizzly bear,,,,
6/14/2022 14:50,624,Silverback Gorilla,,,,
6/14/2022 14:50,625,Grizzly bear,,,,
6/14/2022 14:50,626,Grizzly bear,,,,
6/14/2022 14:50,628,Silverback Gorilla,,,,
6/14/2022 14:50,629,Grizzly bear,,,,
6/14/2022 14:50,631,Grizzly bear,,,,
6/14/2022 14:50,633,Grizzly bear,,,,
6/14/2022 14:50,634,Silverback Gorilla,,,,
6/14/2022 14:50,636,Silverback Gorilla,,,,
6/14/2022 14:50,636,Grizzly bear,,,,
6/14/2022 14:50,637,Silverback Gorilla,,,,
6/14/2022 14:50,639,Silverback Gorilla,,,,
6/14/2022 14:50,641,Grizzly bear,,,,
6/14/2022 14:50,642,Silverback Gorilla,,,,
6/14/2022 14:50,643,Grizzly bear,,,,
6/14/2022 14:50,693,Grizzly bear,,,,
